9000;0.6967;0.6967;0.6984;0.70006;0.7022;0.70437;0.70623;0.7083;0.70957;0.70988;0.70855;0.70154;0.67369;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
9500;0.69233;0.69277;0.69392;0.69545;0.69757;0.69967;0.70155;0.7036;0.70492;0.70536;0.70434;0.69832;0.6739;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
10000;0.68797;0.68833;0.68941;0.69088;0.69294;0.69497;0.69685;0.6989;0.70026;0.70082;0.70009;0.69495;0.67372;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
10500;0.68344;0.68344;0.68489;0.68634;0.68832;0.69028;0.69214;0.69418;0.69557;0.69623;0.6958;0.69151;0.67294;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
11000;0.679;0.679;0.68041;0.6818;0.68369;0.6856;0.68744;0.68947;0.69087;0.69164;0.69147;0.68788;0.67177;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
11500;0.67949;0.67949;0.68078;0.68215;0.68407;0.68598;0.68782;0.68985;0.69126;0.69203;0.69182;0.68815;0.67159;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
12000;0.67976;0.67976;0.68114;0.68252;0.68445;0.68637;0.68822;0.69022;0.69162;0.6924;0.69204;0.68843;0.67149;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
12500;0.68003;0.68058;0.68154;0.68288;0.68485;0.68678;0.68859;0.69059;0.69198;0.69275;0.69241;0.68871;0.67139;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
13000;0.68029;0.68097;0.68193;0.6832;0.68526;0.68717;0.68898;0.69095;0.69234;0.6931;0.69275;0.68899;0.67128;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
13500;0.68091;0.68091;0.6823;0.68361;0.68566;0.68755;0.68935;0.69132;0.69271;0.69347;0.69309;0.68929;0.67117;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
14000;0.68153;0.68153;0.68272;0.68402;0.68603;0.68792;0.68973;0.6917;0.69309;0.69384;0.69344;0.68959;0.67106;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
0.29;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;0.77209;0.77209;0.77534;0.77811;0.78087;0.78316;0.78329;0.78214;0.77423;0.75084;0.69701;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
500;0.7674;0.7674;0.77092;0.77345;0.77625;0.77856;0.77836;0.77773;0.77064;0.74965;0.70063;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
1000;0.7627;0.7631;0.76639;0.76921;0.77183;0.77408;0.77439;0.77352;0.76711;0.74831;0.70445;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
1500;0.75821;0.75821;0.76179;0.76448;0.76736;0.76968;0.77008;0.76941;0.76378;0.74691;0.70706;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2000;0.75372;0.75372;0.75742;0.75991;0.76284;0.76513;0.76581;0.76516;0.76033;0.74541;0.70907;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2500;0.74922;0.75045;0.75301;0.75543;0.75836;0.76039;0.76146;0.76104;0.75692;0.74371;0.71077;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
3000;0.74473;0.7461;0.74872;0.75099;0.75393;0.75612;0.75714;0.75692;0.75353;0.74178;0.71229;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
3500;0.7411;0.7411;0.74443;0.74657;0.74954;0.75175;0.75284;0.75287;0.74999;0.73968;0.7133;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
4000;0.73747;0.73806;0.74031;0.74224;0.7452;0.7474;0.74833;0.7488;0.7464;0.73741;0.71382;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
4500;0.73322;0.73322;0.73622;0.73805;0.74099;0.74314;0.74414;0.74477;0.74282;0.73504;0.71388;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
5000;0.72897;0.73013;0.7325;0.73386;0.73682;0.73898;0.74005;0.74084;0.73926;0.73262;0.71352;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
5500;0.72536;0.72536;0.72812;0.72939;0.73264;0.73481;0.73595;0.73687;0.73564;0.72992;0.71289;0.67034;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
6000;0.72176;0.72215;0.72426;0.72532;0.72845;0.73061;0.73183;0.73286;0.73197;0.72708;0.71206;0.6738;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
6500;0.71742;0.71742;0.71983;0.72123;0.72431;0.72639;0.72769;0.72882;0.72823;0.7241;0.71099;0.67658;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
7000;0.71308;0.71308;0.71561;0.71713;0.71996;0.72215;0.72353;0.72476;0.72445;0.72098;0.70978;0.67884;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
7500;0.70941;0.70941;0.71149;0.71311;0.71562;0.71791;0.71935;0.72067;0.72061;0.71775;0.70816;0.68043;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
8000;0.70575;0.706;0.7074;0.70899;0.71137;0.71365;0.71515;0.71655;0.71671;0.7144;0.70627;0.68171;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
8500;0.70134;0.70134;0.70316;0.70481;0.70712;0.70937;0.71092;0.7124;0.71258;0.71095;0.70411;0.68229;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
9000;0.69693;0.69765;0.69897;0.70047;0.70285;0.70507;0.70667;0.70821;0.7086;0.70738;0.70171;0.68236;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
9500;0.69229;0.69229;0.69411;0.69562;0.69815;0.70046;0.70225;0.704;0.70456;0.70372;0.69908;0.68214;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
10000;0.68765;0.68812;0.68938;0.6908;0.69322;0.69548;0.69729;0.69929;0.70034;0.69996;0.69626;0.68166;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
10500;0.68282;0.68282;0.68455;0.686;0.68833;0.6905;0.69234;0.69431;0.69541;0.69555;0.69322;0.68083;0.64574;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
11000;0.67798;0.67863;0.6798;0.6814;0.68346;0.68555;0.68738;0.68934;0.6905;0.69066;0.68918;0.68136;0.64874;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
11500;0.67871;0.67871;0.68027;0.68187;0.68392;0.68602;0.68787;0.68982;0.69098;0.69126;0.6896;0.68152;0.6483;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
12000;0.67914;0.67914;0.68074;0.68233;0.68439;0.68652;0.68836;0.6903;0.69146;0.69172;0.69003;0.68183;0.64793;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
12500;0.67958;0.68017;0.68127;0.68264;0.68487;0.68702;0.68882;0.69078;0.69193;0.6922;0.69046;0.68215;0.64737;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
13000;0.68001;0.68066;0.68175;0.68313;0.68538;0.68753;0.68932;0.69126;0.69241;0.69265;0.69092;0.68248;0.64692;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
13500;0.68064;0.68064;0.6822;0.68363;0.68589;0.68802;0.68982;0.69176;0.6929;0.69297;0.69138;0.68281;0.64645;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
14000;0.68126;0.68164;0.68273;0.68414;0.68639;0.68852;0.69033;0.69227;0.69341;0.69346;0.69185;0.68314;0.64594;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
